Index	CAS-RN	PREFERRED_NAME	Smiles	Status	mw	SpMax_L	J_Dz(e)	nHM	F01[N-N]	F04[C-N]	NssssC	nCb-	C%	nCp	nO	F03[C-N]	SdssC	HyWi_B(m)	LOC	SM6_L	F03[C-O]	Me	Mi	nN-N	nArNO2	nCRX3	SpPosA_B(p)	nCIR	B01[C-Br]	B03[C-Cl]	N-073	SpMax_A	Psi_i_1d	B04[C-Br]	SdO	TI2_L	nCrt	C-026	F02[C-N]	nHDon	SpMax_B(m)	Psi_i_A	nN	SM6_B(m)	nArCOOR	nX	Class
597	2162-99-4	Octane, 1,8-dichloro-	ClCCCCCCCCCl	Train	183.12104	3.902	2.6931	2	0	0	0	0	30.8	2	0	0	0	3.401	2.322	8.881	0	0.985	1.139	0	0	0	1.241	0	0	1	0	1.919	-0.022	0	0	4.086	0	0	0	0	3.547	2.022	0	8.444	0	2	NRB
598	13116-53-5	1,2,2,3-Tetrachloropropane	ClCC(Cl)(Cl)CCl	Train	181.87676	5.164	3.7343	4	0	0	1	0	27.3	2	0	0	0	3.525	1.379	9.874	0	1.075	1.131	0	0	0	1.305	0	0	1	0	2.136	0.138	0	0	1.496	0	0	0	0	4.099	2.956	0	9.051	0	4	NRB
599	76-13-1	1,1,2-Trichloro-1,2,2-trifluoroethane	FC(F)(Cl)C(F)(Cl)Cl	Train	187.375	5.646	4.8224	3	0	0	2	0	25	2	0	0	0	3.543	0.811	10.505	0	1.27	1.262	0	0	2	1.119	0	0	0	0	2.303	-0.099	0	0	1.411	0	0	0	0	4.196	4.854	0	9.044	0	6	NRB
600	79-01-6	Trichloroethylene	ClC=C(Cl)Cl	Train	131.38894	4.17	3.6942	3	0	0	0	0	33.3	0	0	0	0.09	3.245	0.971	8.597	0	1.123	1.11	0	0	0	1.38	0	0	0	0	1.848	0.414	0	0	1.542	0	0	0	0	4.098	3.2	0	8.832	0	3	NRB
601	102-82-9	Tributylamine	CCCCN(CCCC)CCCC	Train	185.35338	4.496	3.6686	0	0	3	0	0	30	3	0	3	0	3.287	2.237	9.519	0	0.965	1.147	0	0	0	1.197	0	0	0	0	2.101	0.003	0	0	2.551	0	0	3	0	3.165	1.654	1	7.567	0	0	NRB
602	111-18-2	N,N,N',N`-Tetramethylhexanediamine	CN(C)CCCCCCN(C)C	Train	172.31456	4.253	3.0445	0	0	2	0	0	27.8	0	0	2	0	3.226	2.252	9.598	0	0.97	1.155	0	0	0	1.191	0	0	0	0	2	-0.007	0	0	4.596	0	0	2	0	3.112	1.75	2	7.652	0	0	NRB
603	3710-84-7	N,N-Diethylhydroxylamine	CCN(O)CC	Train	89.13734	4.303	3.1413	0	0	0	0	0	23.5	2	1	0	0	2.587	1.459	8.815	2	0.991	1.164	0	0	0	1.072	0	0	0	0	1.932	-0.222	0	0	1.745	0	0	2	1	3.128	2.5	1	6.959	0	0	NRB
604	126-30-7	2,2-Dimethylpropane-1,3-diol	CC(C)(CO)CO	Train	104.14828	5.164	3.5612	0	0	0	1	0	26.3	4	2	0	0	2.756	1.379	9.874	6	0.998	1.153	0	0	0	1.091	0	0	0	0	2.136	0.131	0	0	1.496	0	0	0	2	3.278	2.893	0	7.268	0	0	NRB
605	77-99-6	2-Ethyl-2-(hydroxymethyl)-1,3-propanediol	CCC(CO)(CO)CO	Train	134.17416	5.303	4.0516	0	0	0	1	0	26.1	4	3	0	0	3.01	1.392	10.053	9	1.007	1.154	0	0	0	1.079	0	0	0	0	2.236	0.044	0	0	1.164	0	0	0	3	3.32	3.028	0	7.453	0	0	NRB
606	4620-70-6	2-(tert-Butylamino)ethanol	CC(C)(C)NCCO	Train	117.1911	5.098	3.4015	0	0	0	1	0	26.1	4	1	0	0	2.859	1.5	9.872	0	0.983	1.157	0	0	0	1.138	0	0	0	0	2.112	-0.073	0	0	2.472	0	0	4	2	3.271	2.344	1	7.383	0	0	NRB
607	100-37-8	N,N-Diethylethanolamine	CCN(CC)CCO	Train	117.1911	4.438	3.4065	0	0	0	0	0	26.1	3	1	0	0	2.85	1.561	9.104	0	0.983	1.157	0	0	0	1.122	0	0	0	0	2.029	-0.073	0	0	2.054	0	0	3	1	3.137	2.25	1	7.167	0	0	NRB
608	115-70-8	2-Amino-2-ethyl-1,3-propanediol	CCC(N)(CO)CO	Train	119.16322	5.236	3.8074	0	0	0	1	0	23.8	3	2	1	0	2.89	1.406	9.967	4	1.003	1.162	0	0	0	1.066	0	0	0	0	2.189	-0.078	0	0	1.309	0	0	3	4	3.311	2.969	1	7.37	0	0	NRB
609	102-81-8	2-(Dibutylamino)ethanol	CCCCN(CCO)CCCC	Train	173.29862	4.491	3.6384	0	0	2	0	0	28.6	3	1	2	0	3.231	2.23	9.449	0	0.976	1.151	0	0	0	1.166	0	0	0	0	2.093	-0.007	0	0	2.764	0	0	3	1	3.167	2	1	7.528	0	0	NRB
610	142-96-1	Butyl ether	CCCCOCCCC	Train	130.22992	3.879	2.8492	0	0	0	0	0	29.6	2	1	0	0	2.938	2.281	8.743	2	0.973	1.146	0	0	0	1.169	0	0	0	0	1.902	0.04	0	0	3.685	0	0	0	0	2.997	1.833	0	7.135	0	0	NRB
611	78-63-7	2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane	CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C	Train	290.44196	5.283	4.9583	0	0	0	4	0	29.6	10	4	0	0	3.781	2.161	11.219	14	0.988	1.146	0	0	0	1.164	0	0	0	0	2.298	0	0	0	5.013	0	0	0	0	3.48	2.1	0	8.553	0	0	NRB
612	126-58-9	Dipentaerythritol	OCC(CO)(CO)COCC(CO)(CO)CO	Train	254.27768	5.333	4.7687	0	0	0	2	0	25.6	6	7	0	0	3.66	2.027	10.771	24	1.026	1.155	0	0	0	1.068	0	0	0	0	2.303	0	0	0	3.918	0	0	0	6	3.394	3.176	0	8.181	0	0	NRB
613	24800-44-0	Tripropylene glycol	CC(O)COC(C)COC(C)CO	Train	192.2538	4.482	3.906	0	0	0	0	0	27.3	4	4	0	0	3.368	2.192	9.868	3	1.004	1.151	0	0	0	1.107	0	0	0	0	2.098	0.004	0	0	4.063	0	0	0	2	3.248	2.577	0	7.861	0	0	NRB
614	110-30-5	N,N'-Ethylene distearylamide	CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC	Train	593.03344	4.412	3.3381	0	0	4	0	0	32.2	2	2	2	0.253	4.479	4.297	10.675	4	0.971	1.142	0	0	0	1.198	0	0	0	0	2.086	0	0	24.053	15.507	0	0	4	2	3.374	1.841	2	8.904	0	0	NRB
615	1071-93-8	Hexanedihydrazide	NNC(=O)CCCCC(=O)NN	Train	174.20316	4.38	3.3651	0	2	4	0	0	23.1	0	2	4	-0.439	3.343	2.252	9.65	2	1.018	1.173	2	0	0	1.115	0	0	0	0	2.047	-0.008	0	21.129	4.178	0	0	4	6	3.366	3.028	4	8.066	0	0	NRB
616	526-78-3	Butanedioic acid, 2,3-dibromo-	OC(=O)C(Br)C(Br)C(O)=O	Train	275.87976	4.947	4.3619	2	0	0	0	0	28.6	0	4	0	-2.409	4.298	1.371	9.956	4	1.101	1.126	0	0	0	1.246	0	1	0	0	2.214	-0.028	0	20.21	2.232	0	0	0	2	6.911	3.75	0	12.27	0	2	NRB
617	139-13-9	Nitrilotriacetic acid	OC(=O)CN(CC(O)=O)CC(O)=O	Train	191.13846	4.675	4.5744	0	0	0	0	0	27.3	0	6	0	-3.785	3.49	1.776	10.007	0	1.073	1.155	0	0	0	1.099	0	0	0	0	2.175	0.005	0	30.436	2.211	0	0	3	3	3.488	3.885	1	8.405	0	0	NRB
618	298-06-6	O,O-Diethyl dithiophosphate	CCO[P]([S-])(=S)OCC	Train	185.2274	5.182	4.1948	3	0	0	0	0	21.1	2	2	0	0	3.463	1.837	9.966	2	1.007	1.119	0	0	0	1.35	0	0	0	0	2.175	0.045	0	0	2.244	0	0	0	0	4.828	2.46	0	9.521	0	0	NRB
619	680-31-9	Hexamethylphosphoramide	CN(C)[P](=O)(N(C)C)N(C)C	Train	179.20292	5.602	5.159	1	0	0	0	0	20.7	0	1	12	0	3.361	1.241	10.509	6	0.989	1.164	0	0	0	1.231	0	0	0	0	2.376	0.013	0	12.09	1.357	0	0	0	0	4.468	2.346	3	9.077	0	0	NRB
620	126-72-7	Tris(2,3-dibromopropyl) phosphate	BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr	Train	697.6121	5.27	5.1487	7	0	0	0	0	25.7	3	4	0	0	5.27	2.388	10.649	12	1.039	1.119	0	0	0	1.379	0	1	0	0	2.284	0	0	12.499	3.036	0	0	0	0	6.912	2.39	0	13.367	0	6	NRB
621	107-66-4	Phosphoric acid, dibutyl ester	CCCCO[P](O)(=O)OCCCC	Train	210.20886	5.184	3.9866	1	0	0	0	0	25	2	4	0	0	3.503	2.47	10.126	8	1.004	1.147	0	0	0	1.158	0	0	0	0	2.194	0.004	0	11.075	3.798	0	0	0	1	4.432	2.6	0	9.066	0	0	NRB
622	56-35-9	Bis(tributyltin)oxide	CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC	Train	596.11176	5.509	5.4486	2	0	0	0	0	29.6	6	1	0	0	5.083	2.383	10.95	6	0.961	1.132	0	0	0	1.397	0	0	0	0	2.414	0	0	0	3.022	0	0	0	0	10.428	1.604	0	14.7	0	0	NRB
623	56-36-0	Tributyltin acetate	CCCC[Sn](CCCC)(CCCC)OC(C)=O	Train	349.1002	5.349	4.4437	1	0	0	0	0	29.8	4	2	0	-0.024	4.494	2.184	10.42	3	0.973	1.134	0	0	0	1.343	0	0	0	0	2.318	0	0	11.379	1.951	0	0	0	0	10.323	2.005	0	14.008	0	0	NRB
624	3590-84-9	Stannane, tetraoctyl-	CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC	Train	571.60192	5.333	4.5365	1	0	0	0	0	31.7	4	0	0	0	4.785	3.105	10.724	0	0.959	1.136	0	0	0	1.292	0	0	0	0	2.309	0	0	0	3.559	0	0	0	0	10.319	1.528	0	14.007	0	0	NRB
625	102-70-5	Triallylamine	C=CCN(CC=C)CC=C	Train	137.2251	4.481	3.8606	0	0	0	0	0	36	0	0	3	0	3.135	1.895	9.292	0	0.971	1.136	0	0	0	1.285	0	0	0	0	2.074	-0.024	0	0	2.02	0	0	3	0	3.257	2.15	1	7.746	0	0	NRB
626	23235-61-2	2,2'-(Oxydimethanediyl)bis(2-ethylpropane-1,3-diol)	CCC(CO)(CO)COCC(CC)(CO)CO	Train	250.33344	5.333	4.7127	0	0	0	2	0	27.9	6	5	0	0	3.631	2.027	10.771	18	1.003	1.15	0	0	0	1.107	0	0	0	0	2.303	0	0	0	3.918	0	0	0	4	3.386	2.706	0	8.143	0	0	NRB
627	80-07-9	4,4'-Dichlorodiphenyl sulfone	Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2	Train	287.16552	5.511	2.626	3	0	0	0	4	48	0	2	0	0	4.046	0.732	10.806	8	1.032	1.092	0	0	0	1.347	2	0	1	0	2.42	0	0	24.34	2.731	0	4	0	0	4.738	2.694	0	9.875	0	2	NRB
628	50-31-7	2,3,6-Trichlorobenzoic acid	OC(=O)c1c(Cl)ccc(Cl)c1Cl	Train	225.45782	5.138	3.6483	3	0	0	0	4	46.7	0	2	0	-1.188	3.792	1.124	10.297	4	1.085	1.1	0	0	0	1.31	1	0	1	0	2.368	0.004	0	10.567	1.45	0	3	0	1	4.147	3.139	0	9.259	0	3	NRB
629	121-69-7	N,N-Dimethylaniline	CN(C)c1ccccc1	Train	121.18234	4.732	3.0271	0	0	1	0	1	40	0	0	2	0	3.08	1.187	9.642	0	0.976	1.129	0	0	0	1.27	1	0	0	0	2.194	-0.024	0	0	1.659	0	1	2	0	3.601	1.963	1	7.982	0	0	NRB
630	87-59-2	2,3-Dimethylaniline	Cc1cccc(N)c1C	Train	121.18234	4.912	3.2927	0	0	2	0	3	40	2	0	3	0	3.087	0.881	9.863	0	0.976	1.129	0	0	0	1.286	1	0	0	0	2.264	-0.024	0	0	0.95	0	1	2	2	3.719	2.111	1	8.103	0	0	NRB
631	108-69-0	3,5-Dimethylaniline	Cc1cc(C)cc(N)c1	Train	121.18234	4.732	3.2078	0	0	3	0	3	40	2	0	2	0	3.087	0.881	9.803	0	0.976	1.129	0	0	0	1.298	1	0	0	0	2.236	-0.024	0	0	0.95	0	1	2	2	3.695	2.111	1	8.095	0	0	NRB
632	622-57-1	Benzenamine, N-ethyl-4-methyl-	CCNc1ccc(C)cc1	Train	135.20922	4.616	2.8239	0	0	1	0	2	39.1	2	0	2	0	3.168	1.461	9.69	0	0.974	1.13	0	0	0	1.27	1	0	0	0	2.203	0.013	0	0	2.063	0	1	3	1	3.63	1.933	1	8.047	0	0	NRB
633	611-21-2	Benzenamine, N,2-dimethyl-	CNc1ccccc1C	Train	121.18234	4.783	3.1257	0	0	1	0	2	40	1	0	3	0	3.08	1.187	9.668	0	0.976	1.129	0	0	0	1.273	1	0	0	0	2.222	-0.024	0	0	1.358	0	1	2	1	3.65	1.981	1	8.005	0	0	NRB
634	793-24-8	N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine	CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1	Train	268.40256	4.75	2.0515	0	0	5	0	3	40.9	3	0	7	0	3.859	1.491	10.536	0	0.976	1.126	0	0	0	1.282	2	0	0	1	2.285	0	0	0	4.361	0	3	8	2	3.689	1.908	2	8.765	0	0	NRB
635	101-72-4	N-Isopropyl-N'-phenyl-p-phenylenediamine	CC(C)Nc1ccc(Nc2ccccc2)cc1	Train	226.32192	4.739	2.1754	0	0	3	0	3	42.9	2	0	6	0	3.72	1.085	10.361	0	0.979	1.123	0	0	0	1.288	2	0	0	1	2.279	0	0	0	3.551	0	3	8	2	3.688	1.961	2	8.671	0	0	NRB
636	2095-06-9	2-Oxiranemethanamine, N-(2-oxiranylmethyl)-N-phenyl-	C1OC1CN(CC2CO2)c3ccccc3	Train	205.2561	4.88	1.8312	0	0	1	0	1	40	0	2	4	0	3.6	0	10.272	0	0.998	1.127	0	0	0	1.195	3	0	0	0	2.375	0	0	0	2.221	0	1	4	0	3.627	1.956	1	8.602	0	0	NRB
637	108-45-2	1,3-Benzenediamine	Nc1cccc(N)c1	Train	108.14352	4.596	3.1791	0	0	2	0	2	37.5	0	0	4	0	2.997	0.875	9.54	0	0.991	1.14	0	0	0	1.254	1	0	0	0	2.175	0.045	0	0	1.069	0	2	4	4	3.638	2.417	2	7.969	0	0	NRB
638	108-42-9	3-Chloroaniline	Nc1cccc(Cl)c1	Train	127.57364	4.596	3.2067	1	0	1	0	2	42.9	0	0	2	0	3.202	0.875	9.54	0	1.005	1.121	0	0	0	1.316	1	0	1	0	2.175	0.045	0	0	1.069	0	2	2	2	3.876	2.431	1	8.463	0	1	NRB
639	95-51-2	2-Chloroaniline	Nc1ccccc1Cl	Train	127.57364	4.732	3.271	1	0	1	0	2	42.9	0	0	2	0	3.202	0.875	9.579	0	1.005	1.121	0	0	0	1.312	1	0	1	0	2.194	0.045	0	0	0.854	0	2	2	2	3.903	2.431	1	8.466	0	1	NRB
640	99-88-7	Cumidine	CC(C)c1ccc(N)cc1	Train	135.20922	4.77	2.9221	0	0	1	0	2	39.1	2	0	2	0	3.175	1.185	9.882	0	0.974	1.13	0	0	0	1.27	1	0	0	0	2.236	0.013	0	0	1.74	0	1	2	2	3.651	2.067	1	8.096	0	0	NRB
641	40027-50-7	2-Oxiranemethanamine, N-(2-methylphenyl)-N-(2-oxiranylmethyl)-	Cc1ccccc1N(CC2CO2)CC3CO3	Train	219.28298	5.005	1.8996	0	0	1	0	2	39.4	1	2	5	0	3.657	0.5	10.424	0	0.995	1.128	0	0	0	1.204	3	0	0	0	2.396	0	0	0	2.271	0	1	4	0	3.697	1.938	1	8.68	0	0	NRB
642	99-08-1	3-Nitrotoluene	Cc1cccc(c1)[N+]([O-])=O	Train	137.13758	4.796	3.4006	0	0	2	0	2	41.2	1	2	2	0	3.278	1.185	9.882	4	1.024	1.127	0	1	0	1.253	1	0	0	0	2.243	0.015	0	20.317	1.686	0	1	2	0	3.835	2.933	1	8.497	0	0	NRB
643	88-72-2	2-Nitrotoluene	Cc1ccccc1[N+]([O-])=O	Train	137.13758	4.923	3.5053	0	0	1	0	2	41.2	1	2	3	0	3.278	1.185	9.911	4	1.024	1.127	0	1	0	1.254	1	0	0	0	2.267	0.015	0	20.455	1.563	0	1	2	0	3.854	2.933	1	8.499	0	0	NRB
644	99-99-0	4-Nitrotoluene	Cc1ccc(cc1)[N+]([O-])=O	Train	137.13758	4.77	3.3176	0	0	1	0	2	41.2	1	2	2	0	3.278	1.185	9.882	4	1.024	1.127	0	1	0	1.253	1	0	0	0	2.236	0.015	0	20.236	1.74	0	1	2	0	3.83	2.933	1	8.497	0	0	NRB
645	576-26-1	2,6-Dimethylphenol	Cc1cccc(C)c1O	Train	122.1664	4.912	3.3307	0	0	0	0	3	42.1	2	1	0	0	3.1	0.881	9.863	4	0.987	1.12	0	0	0	1.271	1	0	0	0	2.264	-0.024	0	0	0.95	0	1	0	1	3.728	2.333	0	8.118	0	0	NRB
646	2416-94-6	2,3,6-Trimethylphenol	Cc1ccc(C)c(O)c1C	Train	136.19328	5.027	3.4136	0	0	0	0	4	40.9	3	1	0	0	3.193	0.861	10.084	4	0.983	1.123	0	0	0	1.269	1	0	0	0	2.318	0.013	0	0	0.984	0	1	0	1	3.784	2.267	0	8.242	0	0	NRB
647	120-71-8	2-Methoxy-5-methylaniline	COc1ccc(C)cc1N	Train	137.18134	4.845	3.2928	0	0	3	0	3	38.1	1	1	2	0	3.198	1.185	9.902	2	0.993	1.133	0	0	0	1.241	1	0	0	0	2.267	0.014	0	0	1.393	0	2	2	2	3.718	2.25	1	8.175	0	0	NRB
648	3586-14-9	1-Methyl-3-phenoxybenzene	Cc1cccc(Oc2ccccc2)c1	Train	184.23728	4.732	2.4398	0	0	0	0	3	50	1	1	0	0	3.558	0.544	10.15	4	0.986	1.104	0	0	0	1.31	2	0	0	0	2.264	-0.001	0	0	2.919	0	2	0	0	3.699	2.036	0	8.573	0	0	NRB
649	346-10-1	4'-[2-(2,4-Di-tert-pentylphenoxy)butyramido]perfluoro-2'-hydroxybutyranilide	CCC(Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC)C(=O)Nc2ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c2	Train	622.61978	5.979	2.4858	0	0	5	5	6	37.5	8	4	6	-3.631	4.672	1.621	11.98	10	1.033	1.162	0	0	1	1.152	2	0	0	0	2.508	0	0	24.703	7.425	0	4	6	3	3.867	3.161	2	9.671	0	7	NRB
650	80-51-3	4,4'-Oxybis(benzenesulfohydrazide)	NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1	Train	358.39816	5.369	2.4228	2	2	8	0	4	32.4	0	5	6	0	4.22	1.315	11.166	12	1.044	1.134	0	0	0	1.236	2	0	0	0	2.374	0	0	45.922	4.369	0	4	2	6	4.714	3	4	10.183	0	0	NRB
651	94-74-6	MCPA	Cc1cc(Cl)ccc1OCC(O)=O	Train	200.62046	4.856	3.0549	1	0	0	0	3	40.9	1	3	0	-0.991	3.613	1.662	10.15	3	1.033	1.12	0	0	0	1.234	1	0	1	0	2.281	-0.002	0	10.2	2.83	0	2	0	1	3.904	2.829	0	8.804	0	1	NRB
652	96-69-5	4,4'-Thiobis(6-tert-butyl-m-cresol)	Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C	Train	358.5442	5.395	2.6091	1	0	0	2	8	40	8	2	0	0	4.144	1.006	11.361	6	0.982	1.119	0	0	0	1.301	2	0	0	0	2.449	0	0	0	3.714	0	4	0	2	4.055	2.147	0	9.332	0	0	NRB
653	120-21-8	4-(Diethylamino)benzaldehyde	CCN(CC)c1ccc(C=O)cc1	Train	177.2461	4.849	3.0066	0	0	1	0	2	39.3	2	1	2	0	3.442	1.546	10.067	2	0.986	1.129	0	0	0	1.246	1	0	0	0	2.278	-0.002	0	10.413	2.303	0	1	4	0	3.682	2.256	1	8.33	0	0	NRB
654	1953-99-7	1,2-Benzenedicarbonitrile, 3,4,5,6-tetrachloro- (9CI)	Clc1c(Cl)c(Cl)c(C#N)c(C#N)c1Cl	Train	265.914	5.268	3.9791	4	0	6	0	6	57.1	0	0	4	0	4.005	1.197	10.51	0	1.099	1.085	0	0	0	1.399	1	0	1	0	2.439	0.001	0	0	1.098	0	4	2	0	4.262	3.103	2	9.544	0	4	NRB
655	70-55-3	4-Toluenesulfonamide	Cc1ccc(cc1)[S](N)(=O)=O	Train	171.21946	5.313	3.3759	1	0	2	0	2	35	1	2	2	0	3.484	1.16	10.388	4	1.018	1.125	0	0	0	1.27	1	0	0	0	2.311	-0.008	0	21.444	1.833	0	1	1	2	4.725	2.932	1	9.496	0	0	NRB
656	121-03-9	2-Methyl-5-nitrobenzenesulfonic acid	Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O	Train	217.20058	5.38	3.8121	1	0	1	0	3	33.3	1	5	2	0	3.739	1.197	10.666	10	1.07	1.129	0	1	0	1.221	1	0	0	0	2.389	0.001	0	42.164	1.962	0	2	2	1	4.74	3.565	1	9.679	0	0	NRB
657	97-39-2	1,3-Bis(2-methylphenyl)guanidine	Cc1ccccc1NC(N)=Nc2ccccc2C	Train	239.32098	4.876	2.3994	0	0	10	0	4	42.9	2	0	10	0.401	3.793	0.662	10.516	0	0.985	1.126	0	0	0	1.289	2	0	0	0	2.298	0	0	0	4.008	0	2	4	3	3.742	2.102	3	8.832	0	0	NRB
658	2655-14-3	XMC	CNC(=O)Oc1cc(C)cc(C)c1	Train	179.21822	4.795	3.1901	0	0	2	0	3	38.5	2	2	1	-0.44	3.464	1.662	10.144	5	1.002	1.131	0	0	0	1.237	1	0	0	0	2.278	-0.002	0	10.87	2.609	0	1	0	1	3.724	2.436	1	8.46	0	0	NRB
659	3194-55-6	1,2,5,6,9,10-Hexabromocyclododecane	BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br	Train	641.69892	4.814	2.6622	6	0	0	0	0	33.3	0	0	0	0	5.219	0.76	10.54	0	0.999	1.112	0	0	0	1.452	1	1	0	0	2.247	0	1	0	1.366	0	0	0	0	6.918	1.861	0	13.359	0	6	NRB
660	106-87-6	4-Vinyl-1-cyclohexene dioxide	C1CC2OC2CC1C3CO3	Train	140.18128	4.821	1.7046	0	0	0	0	0	36.4	0	2	0	0	3.183	0	10.081	4	0.998	1.132	0	0	0	1.147	4	0	0	0	2.487	0.004	0	0	1.669	1	0	0	0	3.552	1.833	0	8.16	0	0	NRB
661	78-59-1	Isophorone	CC1=CC(=O)CC(C)(C)C1	Train	138.20916	5.256	2.8227	0	0	0	1	0	37.5	3	1	0	1.509	3.163	0.861	10.335	2	0.98	1.13	0	0	0	1.277	1	0	0	0	2.327	0.012	0	11.013	1.037	0	0	0	0	3.597	2.258	0	8.072	0	0	NRB
662	13149-00-3	Unknown12	OC(=O)[C@@H]1CCCC[C@@H]1C(=O)OC(=O)[C@@H]2CCCC[C@@H]2C(O)=O	Train	326.34368	5.105	2.1775	0	0	0	0	0	35.6	0	7	0	-3.756	4.024	1.009	10.889	18	1.022	1.134	0	0	0	1.153	2	0	0	0	2.381	0	0	46.833	4.315	4	0	0	2	3.644	2.935	0	8.901	0	0	NRB
663	1241-94-7	2-Ethylhexyl diphenyl phosphate	CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2	Train	362.40438	5.312	2.3744	1	0	0	0	2	38.5	2	4	0	0	4.151	1.773	10.862	15	0.993	1.123	0	0	0	1.258	2	0	0	0	2.351	0	0	13.18	3.749	0	2	0	0	4.432	2.179	0	9.497	0	0	NRB
664	1803-12-9	Unknown13	CN(C)C(=S)S[Sn](c1ccccc1)(c2ccccc2)c3ccccc3	Train	470.24674	5.718	2.1601	3	0	3	0	3	45.7	0	0	0	0.951	4.802	1.11	11.097	0	0.977	1.09	0	0	0	1.471	3	0	0	0	2.527	0	0	0	1.942	0	0	0	0	10.349	1.943	1	14.03	0	0	NRB
665	2597-03-7	Phenthoate	CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1	Train	320.36898	5.301	3.2179	3	0	0	0	1	33.3	1	4	0	-0.331	4.046	2.058	10.721	7	1.011	1.115	0	0	0	1.309	1	0	0	0	2.36	0	0	12.071	2.598	0	0	0	0	4.824	2.42	0	9.789	0	0	NRB
666	2104-64-5	EPN	CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2	Train	323.30816	5.446	2.5224	2	0	1	0	3	40	1	4	2	0	4.116	1.197	10.882	12	1.018	1.111	0	1	0	1.308	2	0	0	0	2.397	0	0	21.296	3.431	0	3	2	0	4.719	2.57	1	9.801	0	0	NRB
667	1200-14-2	Benzaldehyde, 4-butyl-	CCCCc1ccc(C=O)cc1	Train	162.23116	4.65	2.596	0	0	0	0	2	42.3	1	1	0	0	3.361	1.758	9.82	2	0.981	1.12	0	0	0	1.276	1	0	0	0	2.224	0.004	0	10.332	2.705	0	0	0	0	3.652	2.236	0	8.227	0	0	NRB
668	87-86-5	Pentachlorophenol	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	Train	266.33794	5.236	3.9253	5	0	0	0	6	46.2	0	1	0	0	3.967	0.799	10.434	2	1.123	1.09	0	0	0	1.352	1	0	1	0	2.414	0.004	0	0	0.873	0	6	0	1	4.295	3.046	0	9.557	0	5	NRB
669	36065-30-2	1,3,5-Tribromo-2-(2,3-dibromo-2-methylpropoxy)benzene	CC(Br)(CBr)COc1c(Br)cc(Br)cc1Br	Train	544.70046	5.188	3.1467	5	0	0	1	4	40	2	1	0	0	5.069	1.781	10.7	4	1.026	1.093	0	0	0	1.461	1	1	0	0	2.35	0	1	0	3.228	0	4	0	0	6.914	2.135	0	13.183	0	5	NRB
670	1502-22-3	Cyclohexanone, 2-(1-cyclohexen-1-yl)-	O=C1CCCCC1C2=CCCCC2	Train	178.27392	4.985	2.0546	0	0	0	0	0	38.7	0	1	0	1.982	3.408	0.569	10.158	3	0.977	1.127	0	0	0	1.236	2	0	0	0	2.327	0.001	0	11.653	2.096	1	0	0	0	3.547	1.974	0	8.148	0	0	NRB
671	901-44-0	Ethanol, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis-	CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2	Train	316.39556	5.512	2.2581	0	0	0	1	4	40.4	4	4	0	0	4.013	1.555	10.927	4	0.998	1.124	0	0	0	1.227	2	0	0	0	2.426	0	0	0	4.054	0	2	0	2	3.787	2.301	0	8.93	0	0	NRB
672	25640-71-5	2,3,4-Tris(1-phenylethyl)phenol	CC(c1ccccc1)c2ccc(O)c(C(C)c3ccccc3)c2C(C)c4ccccc4	Train	406.5672	5.349	1.9393	0	0	0	0	7	49.2	3	1	0	0	4.332	0.541	11.225	3	0.977	1.106	0	0	0	1.312	4	0	0	0	2.5	0	0	0	2.737	0	1	0	1	3.882	1.989	0	9.367	0	0	NRB
673	21850-44-2	Tetrabromobisphenol A-bis(2,3-dibromopropyl ether)	CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c2cc(Br)c(OCC(Br)CBr)c(Br)c2	Train	943.6198	5.535	2.4918	8	0	0	1	8	41.2	4	2	0	0	5.587	1.707	11.349	6	1.017	1.097	0	0	0	1.429	2	1	0	0	2.484	0	1	0	4.711	0	6	0	0	6.912	2.073	0	13.654	0	8	NRB
